SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
26 - 35,NULL,20150000103696,10207,1539,1973,M,White,White,Male,2015-03-30,21:08:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,NULL,N,N,East,E,E2
36 - 45,NULL,20150000002031,10403,1812,1991,M,White,Black,Male,2015-04-24,02:45:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000140597,10440,1539,1973,M,White,White,Male,2015-04-30,01:22:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,NULL,N,N,East,E,E2
1 - 17,NULL,20150000147414,10483,1837,1988,F,White,Black,Female,2015-05-05,23:52:00.0000000,ASLT - IP/JO - DV,"--ASSAULTS, OTHER",911,NULL,N,N,East,G,G2
36 - 45,NULL,20150000159924,10561,1264,1977,M,White,Hispanic,Male,2015-05-16,01:07:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 3RD W - OCEAN,Y,N,South,O,O1
26 - 35,NULL,20150000002346,10675,1735,1977,M,White,Black,-,2015-05-20,10:33:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,-,NULL,NULL,NULL
26 - 35,NULL,20150000002400,10724,1233,1983,M,White,White,Male,2015-05-22,14:18:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000189675,11343,1656,1978,M,Hispanic or Latino,Unknown,Male,2015-06-07,19:06:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 2ND W - ROBERT,N,N,South,R,R3
18 - 25,NULL,20150000002895,11566,1787,1981,F,Black or African American,White,Male,2015-06-13,08:01:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,NULL,NULL,NULL
26 - 35,NULL,20150000202820,11800,1603,1979,M,White,American Indian / Alaskan Native,Female,2015-06-16,19:47:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,SOUTHWEST PCT 2ND W - FRANK,N,N,Southwest,F,F3
-,NULL,20150000003365,12324,1820,1987,M,Two or More Races,-,-,2015-07-03,20:46:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000003550,12636,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-07-13,13:35:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000003751,13000,1265,1975,M,White,White,Male,2015-07-25,01:49:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000256766,13027,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:42:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - JOHN RELIEF,N,N,North,L,L1
36 - 45,NULL,20150000263788,13266,1858,1984,M,White,Black,Male,2015-07-31,18:58:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K3
36 - 45,NULL,20150000263788,13267,1858,1984,M,White,Black,Male,2015-07-31,19:00:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K3
36 - 45,NULL,20150000003956,13348,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-08-05,03:07:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
46 - 55,NULL,20150000285443,13770,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-08-16,21:36:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3
